"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,1.216,-34.3288,1.791,"RCP2.6",2050,4.4116,-0.35495,-0.282199321739116
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,1.395,-18.6252,2.094,"RCP4.5",2050,4.0397,-2.76837,-0.15310814264569
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,2.22,-31.4072,2.593,"RCP8.5",2050,3.5192,-3.78334,-0.25818235818685
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.335,-17.1644,1.791,"RCP2.6",2050,3.8064,-23.4912,-0.0461048223558718
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.342,-19.7208,2.094,"RCP4.5",2050,3.562,-28.5091,-0.0529714980258952
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,2.231,-27.0248000000001,2.593,"RCP8.5",2050,3.176,-32.554,-0.0725905713688196
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,1.154,12.782,1.791,"RCP2.6",2050,2.6802,-22.3105,0.0999455262477294
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,1.682,6.57360000000002,2.094,"RCP4.5",2050,2.4246,-27.6453,0.0514005563559753
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,2.253,-5.84320000000002,2.593,"RCP8.5",2050,2.3078,-30.3422,-0.0456893834275336
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.542,15.3384,1.791,"RCP2.6",2050,5.3953,-26.8703,0.0262588217408623
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.664,8.76479999999999,2.094,"RCP4.5",2050,5.1894,-28.1057,0.0150050409947784
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.453,7.304,2.593,"RCP8.5",2050,4.8666,-32.4265,0.0125042008289821
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,0.949,34.3288,1.791,"RCP2.6",2050,7.2753,37.7636,0.0240264306078305
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,1.398,2.55640000000008,2.094,"RCP4.5",2050,6.98,32.5453,0.00178920227930658
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,1.607,14.2428,2.593,"RCP8.5",2050,6.6139,30.4392,0.0099684126989935
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.397,20.4512,1.791,"RCP2.6",2050,7.3323,-21.5756,0.0169863839678722
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.982,3.65199999999998,2.094,"RCP4.5",2050,6.7761,-27.4914,0.00303328285140573
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.718,12.782,2.593,"RCP8.5",2050,5.6237,-34.5036,0.0106164899799201
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,1.216,10.5908,1.791,"RCP2.6",2050,3.1013,-14.995,0.0712254838394907
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,1.741,1.0956,2.094,"RCP4.5",2050,2.8234,-23.6353,0.00736815350063696
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,2.349,-13.5124,2.593,"RCP8.5",2050,2.8613,-22.6535,-0.0908738931745226
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,1.142,12.782,1.791,"RCP2.6",2050,2.7153,15.6146,0.0267197386929462
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,1.867,2.19119999999997,2.094,"RCP4.5",2050,2.6222,15.0395,0.00458052663307643
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,2.434,-14.608,2.593,"RCP8.5",2050,2.6671,20.4109,-0.03053684422051
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.018,-14.608,1.791,"RCP2.6",2050,2.2101,-32.9493,-0.923737551860279
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.303,-15.7036,2.094,"RCP4.5",2050,2.3883,-25.2849,-0.993017868249799
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.852,10.2256,2.593,"RCP8.5",2050,2.069,-28.6259,0.646616286302195
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.622,-47.8411999999999,1.791,"RCP2.6",2050,3.2143,-19.4669,-0.0948193973108878
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.895,-25.9291999999999,2.094,"RCP4.5",2050,3.0684,-22.9708,-0.0513906657181147
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.415,-27.0248,2.593,"RCP8.5",2050,2.6446,-28.7881,-0.0535621022977535
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,0.693,-17.8948,1.791,"RCP2.6",2050,1.0702,-22.9047,-0.0771199978538723
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,1.01,-16.0688,2.094,"RCP4.5",2050,1.0147,-24.3201,-0.0692506103177629
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,1.498,-27.0248,2.593,"RCP8.5",2050,0.9966,-17.4391,-0.116466935534419
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.659,22.2772000000002,1.791,"RCP2.6",2050,0.628,-60.4593,0.0147187169589799
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.168,79.2484,2.094,"RCP4.5",2050,0.5423,-66.8434,0.0523600259032557
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.966,-57.3364,2.593,"RCP8.5",2050,0.4521,-72.1942,-0.0378825993862265
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,1.388,-11.3212,1.791,"RCP2.6",2050,4.5441,-17.425,-0.0134620982867991
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,1.5,-24.4684000000001,2.094,"RCP4.5",2050,4.694,-10.6665,-0.0290955027488885
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,2.242,-12.782,2.593,"RCP8.5",2050,4.2729,-14.3697,-0.0151991432270312
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.442,1.82600000000001,1.791,"RCP2.6",2050,4.186,-0.84302,0.00329282378646462
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.373,-1.826,2.094,"RCP4.5",2050,4.0813,-3.13302,-0.0032928237864646
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.941,31.4071999999999,2.593,"RCP8.5",2050,3.9033,0.87333,0.0566365691271909
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.333,73.4052,1.791,"RCP2.6",2050,6.3218,-9.14647,0.188057250569466
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.603,84.3612,2.094,"RCP4.5",2050,6.3202,-9.33876,0.216125496923118
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.366,89.474,2.593,"RCP8.5",2050,6.0727,-13.2484,0.229224011888156
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,1.282,-13.5124,1.791,"RCP2.6",2050,6.9182,5.12797,-0.0167762109639662
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,1.75,-25.5640000000001,2.094,"RCP4.5",2050,6.8255,5.17298,-0.0317387774993956
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,2.104,3.65200000000004,2.593,"RCP8.5",2050,6.835,8.77238,0.00453411107134226
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.127,40.172,1.791,"RCP2.6",2050,6.6182,-2.3369,0.0471717736393843
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.626,40.5372,2.094,"RCP4.5",2050,6.2664,-9.53082,0.0476006079451968
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.957,79.9788,2.593,"RCP8.5",2050,6.5584,-5.08975,0.0939147129729559
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.004,2.5564,1.791,"RCP2.6",2050,12.2124,-19.0726,1.44907070501639
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.305,-2.9216,2.094,"RCP4.5",2050,12.3161,-16.1462,-1.65608080573301
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,2.14,-2.1912,2.593,"RCP8.5",2050,12.3606,-19.2285,-1.24206060429976
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.923,58.432,1.791,"RCP2.6",2050,2.6799,-80.2704,0.0907864439816024
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.316,5.11279999999995,2.094,"RCP4.5",2050,2.7782,-74.906,0.00794381384839013
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.954,4.74759999999999,2.593,"RCP8.5",2050,1.8054,-87.0882,0.00737639857350518
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.008,-1.09560000000001,1.791,"RCP2.6",2050,7.4101,-16.1584,-0.00111104169793484
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.463,-33.5984,2.094,"RCP4.5",2050,7.4642,-14.3549,-0.0340719454033347
"Wheat","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.767,-23.738,2.593,"RCP8.5",2050,6.5938,-16.7954,-0.0240725701219213
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.086,5.8432,1.791,"RCP2.6",2050,7.7811,15.4383,0.00696317154391421
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.59,-8.03439999999994,2.094,"RCP4.5",2050,7.732,17.2181,-0.00957436087288196
"Wheat","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.9,33.2331999999999,2.593,"RCP8.5",2050,7.6285,15.3581,0.0396030381560119
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.265,-36.52,1.791,"RCP2.6",2050,4.9559,-7.10939,-0.0496153848515687
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.388,-41.998,2.094,"RCP4.5",2050,5.1388,-4.09216,-0.057057692579304
"Wheat","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,2.108,-42.3632,2.593,"RCP8.5",2050,4.6639,0.72688,-0.0575538464278197
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.41,-13.1472,1.791,"RCP2.6",2050,5.8124,1.3408,-0.0215076741966112
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.799,-33.2332,2.094,"RCP4.5",2050,5.3681,-4.83204,-0.0543666208858784
"Wheat","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.284,-30.6768,2.593,"RCP8.5",2050,5.1326,-4.4392,-0.0501845731254262
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.88,90.5696,1.791,"RCP2.6",2050,1.7085,-53.4911,0.0825744473791249
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.477,24.4684,2.094,"RCP4.5",2050,1.4874,-57.4017,0.0223084192516184
"Wheat","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.073,24.4684,2.593,"RCP8.5",2050,0.9903,-76.5114,0.0223084192516184
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.239,5.47800000000002,1.791,"RCP2.6",2050,2.9553,7.9346,0.0622827739812814
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.622,0.730400000000009,2.094,"RCP4.5",2050,2.8366,8.09365,0.00830436986417093
"Wheat","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.386,-6.5736,2.593,"RCP8.5",2050,2.7191,10.1871,-0.0747393287775374
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.124,-34.3288,1.791,"RCP2.6",2050,8.372,-11.1956,-0.0349682643244972
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.504,-68.2923999999999,2.094,"RCP4.5",2050,8.5745,-9.11489,-0.0695645258370316
"Wheat","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.91,-45.2848000000001,2.593,"RCP8.5",2050,7.5531,-7.46058,-0.0461283486833794
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,1.959,25.9292,1.791,"RCP2.6",2050,2.8794,-3.45802,0.0677249062253466
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,2.479,15.7036,2.094,"RCP4.5",2050,2.9381,1.63759,0.0410164925026747
"Wheat","Kazakstan","Asia",48.0196,66.9237,5.116309643,382.8606261,3.235,23.0076,2.593,"RCP8.5",2050,2.9106,0.75282,0.0600939308760118
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.072,-2.5564,1.791,"RCP2.6",2050,9.4352,-11.3559,-0.00642837108459381
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.4,-21.1816,2.094,"RCP4.5",2050,9.3119,-12.5223,-0.0532636461294916
"Wheat","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.976,16.0688,2.593,"RCP8.5",2050,8.9691,-12.9353,0.040406903960304
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,1.038,-31.042,1.791,"RCP2.6",2050,2.3103,-16.0222,-0.0627886209872757
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,1.275,-12.4168,2.094,"RCP4.5",2050,2.2327,-8.71914,-0.0251154483949103
"Wheat","Morocco","Africa",31.7917,-7.09262,19.40190506,494.3889436,1.921,-8.39960000000002,2.593,"RCP8.5",2050,1.8314,-9.36696,-0.0169898621494982
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,0.956,29.5812,1.791,"RCP2.6",2050,4.8097,-33.8136,0.103745436248739
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.711,23.0076,2.094,"RCP4.5",2050,4.6265,-32.58,0.0806908948601301
"Wheat","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.326,20.8164,2.593,"RCP8.5",2050,3.8854,-45.8785,0.073006047730594
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.321,18.6252,1.791,"RCP2.6",2050,6.7137,-4.59137,0.0264007446768801
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.772,13.5124,2.094,"RCP4.5",2050,6.6677,-5.39067,0.0191534814322464
"Wheat","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,2.198,45.2848,2.593,"RCP8.5",2050,6.9629,0.48435,0.0641900458810418
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.392,-6.57359999999997,1.791,"RCP2.6",2050,6.3104,-4.83937,-0.00670091158480096
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.577,-20.8164,2.094,"RCP4.5",2050,6.1733,-8.38517,-0.0212195533518698
"Wheat","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.31,-20.4512,2.593,"RCP8.5",2050,5.9897,-5.57369,-0.0208472804860475
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.852,22.2772,1.791,"RCP2.6",2050,4.0711,-16.2985,0.0554390462859082
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.141,19.7208,2.094,"RCP4.5",2050,4.1228,-14.3974,0.0490771885153942
"Wheat","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,3.006,22.6424,2.593,"RCP8.5",2050,4.03,-15.0499,0.0563478831102674
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,1.253,6.2084,1.791,"RCP2.6",2050,4.3305,-30.1271,0.0735588120146268
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,1.68,5.478,2.094,"RCP4.5",2050,4.2665,-31.7407,0.064904834130553
"Wheat","Saudi Arabia","Asia",23.8859,45.0792,25.90105438,84.40049302,2.532,16.7992,2.593,"RCP8.5",2050,3.8532,-39.2189,0.199041491333696
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.82,-28.8508,1.791,"RCP2.6",2050,2.0145,-56.3501,-0.099221634532976
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,1.195,-13.1472000000001,2.094,"RCP4.5",2050,1.8128,-66.6013,-0.0452149220656603
"Wheat","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,1.808,-28.8508,2.593,"RCP8.5",2050,1.5651,-69.9301,-0.099221634532976
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.132,-41.2676,1.791,"RCP2.6",2050,7.3013,-28.4251,-0.0979806130965561
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.52,-47.1108,2.094,"RCP4.5",2050,7.6628,-23.4857,-0.111853974242971
"Wheat","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,2.06,-48.9368,2.593,"RCP8.5",2050,7.3281,-17.6817,-0.116189399601226
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,1.383,55.8756000000001,1.791,"RCP2.6",2050,6.3059,-18.8713,0.0993278232090493
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,1.978,25.564,2.094,"RCP4.5",2050,5.9966,-22.5309,0.0454441021217872
"Wheat","Sweden","Europe",60.1282,18.6435,5.769837856,562.5372448,2.489,57.3364000000001,2.593,"RCP8.5",2050,6.495,-14.4905,0.10192462904458
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,1.216,-34.3288,1.791,"RCP2.6",2050,4.6767,5.17805,-0.282199321739116
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,1.395,-18.6252,2.094,"RCP4.5",2050,4.4617,6.85756,-0.15310814264569
"Wheat","Syria","Africa",34.8021,38.9968,19.10103035,121.6473512,2.22,-31.4072,2.593,"RCP8.5",2050,4.0647,10.5569,-0.25818235818685
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.335,-17.1644,1.791,"RCP2.6",2050,4.0585,-18.2712,-0.0461048223558718
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.342,-19.7208,2.094,"RCP4.5",2050,3.975,-19.2153,-0.0529714980258952
"Wheat","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,2.231,-27.0248000000001,2.593,"RCP8.5",2050,3.7172,-19.4827,-0.0725905713688196
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,1.154,12.782,1.791,"RCP2.6",2050,2.8384,-17.8439,0.0999455262477294
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,1.682,6.57360000000002,2.094,"RCP4.5",2050,2.6781,-20.0744,0.0514005563559753
"Wheat","Turkmenistan_Rep","Asia",38.9697,59.5563,17.04197502,127.8896663,2.253,-5.84320000000002,2.593,"RCP8.5",2050,2.6574,-19.5415,-0.0456893834275336
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.542,15.3384,1.791,"RCP2.6",2050,5.7443,-22.0828,0.0262588217408623
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.664,8.76479999999999,2.094,"RCP4.5",2050,5.8844,-17.8422,0.0150050409947784
"Wheat","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.453,7.304,2.593,"RCP8.5",2050,5.8017,-18.4721,0.0125042008289821
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,0.949,34.3288,1.791,"RCP2.6",2050,7.7336,44.4064,0.0240264306078305
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,1.398,2.55640000000008,2.094,"RCP4.5",2050,7.7406,44.5247,0.00178920227930658
"Wheat","United Kingdom","Europe",55.3781,-3.43597,8.04949379,1428.793172,1.607,14.2428,2.593,"RCP8.5",2050,7.7314,49.41,0.0099684126989935
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.397,20.4512,1.791,"RCP2.6",2050,7.8124,-16.6659,0.0169863839678722
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.982,3.65199999999998,2.094,"RCP4.5",2050,7.5557,-18.7451,0.00303328285140573
"Wheat","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.718,12.782,2.593,"RCP8.5",2050,6.5595,-22.4369,0.0106164899799201
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,1.216,10.5908,1.791,"RCP2.6",2050,3.2939,-10.0441,0.0712254838394907
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,1.741,1.0956,2.094,"RCP4.5",2050,3.1334,-15.3979,0.00736815350063696
"Wheat","Uzbekistan","Asia",41.3775,64.5853,15.36080647,148.6939706,2.349,-13.5124,2.593,"RCP8.5",2050,3.321,-10.4084,-0.0908738931745226
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,1.222,7.30400000000001,1.833,"RCP2.6",2080,2.6109,9.88091,0.015268422110255
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,2.638,-8.0344,2.607,"RCP4.5",2080,2.4846,8.63236,-0.0167952643212805
"Wheat","Afghanistan","Asia",33.9391,67.71,4.248813152,478.3729417,4.692,-18.6252,4.118,"RCP8.5",2080,2.3977,11.8228,-0.0389344763811502
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.02,7.30400000000001,1.833,"RCP2.6",2080,2.5142,-28.6681,0.46186877593014
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,1.99,-20.4512,2.607,"RCP4.5",2080,2.1483,-40.092,-1.29323257260439
"Wheat","Algeria","Africa",28.0339,1.65963,23.29066849,15.81401554,3.851,-19.7208,4.118,"RCP8.5",2080,1.752,-44.9142,-1.24704569501138
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.647,-31.4072,1.833,"RCP2.6",2080,3.3605,-26.224,-0.0622478486163082
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.243,27.7552000000001,2.607,"RCP4.5",2080,2.7529,-40.1575,0.0550097266841795
"Wheat","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,2.649,-8.03439999999996,4.118,"RCP8.5",2080,1.6627,-59.5294,-0.0159238682506834
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,0.741,-22.2772000000001,1.833,"RCP2.6",2080,1.0774,-27.9051,-0.0960065279405354
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,1.527,-12.4168,2.607,"RCP4.5",2080,0.8362,-42.4699,-0.0535118352455441
"Wheat","Australia","Australasia",-25.2744,133.775,21.63307953,232.0383882,3.089,-34.3288,4.118,"RCP8.5",2080,0.5319,-59.8018,-0.147944485678857
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.724,48.9368,1.833,"RCP2.6",2080,0.6628,-57.1859,0.0323329192213653
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.755,89.1088000000001,2.607,"RCP4.5",2080,0.5354,-67.7437,0.0588748678359189
"Wheat","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.695,33.5983999999999,4.118,"RCP8.5",2080,0.2755,-85.963,0.0221987206594448
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,1.47,20.8164,1.833,"RCP2.6",2080,4.8663,-9.60721,0.024752890398308
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,2.106,-14.608,2.607,"RCP4.5",2080,4.5256,-12.5531,-0.0173704494023214
"Wheat","Bulgaria","Europe",42.7339,25.4858,9.232272148,840.9684552,4.299,-57.7016,4.118,"RCP8.5",2080,3.9205,-19.3118,-0.0686132751391696
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.524,-16.7992,1.833,"RCP2.6",2080,4.1709,-6.63804,-0.0302939788354743
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,3.081,6.20839999999998,2.607,"RCP4.5",2080,4.0081,-8.95051,0.0111956008739796
"Wheat","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,5.55,33.2332,4.118,"RCP8.5",2080,3.0475,-22.484,0.0599293929136557
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.381,73.04,1.833,"RCP2.6",2080,5.9666,-16.5096,0.187121642357678
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.291,149.3668,2.607,"RCP4.5",2080,5.4601,-24.0715,0.382663758621452
"Wheat","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.38,143.5236,4.118,"RCP8.5",2080,4.7516,-34.6034,0.367694027232837
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,1.348,-0.730400000000009,1.833,"RCP2.6",2080,6.6973,-0.11782,-0.000906822214268452
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,2.121,10.956,2.607,"RCP4.5",2080,6.7571,2.58527,0.0136023332140266
"Wheat","Czech Republic","Europe",49.8175,15.473,8.629827499,805.4500524,4.022,-0.365200000000027,4.118,"RCP8.5",2080,5.8384,-7.32045,-0.000453411107134254
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.189,61.7188,1.833,"RCP2.6",2080,5.8159,-14.3886,0.0724729976823267
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,1.981,56.9712,2.607,"RCP4.5",2080,6.2252,-9.07077,0.0668981517067631
"Wheat","Denmark","Europe",56.2639,9.50179,8.133206367,851.610972,3.631,143.5236,4.118,"RCP8.5",2080,5.1844,-26.4143,0.168531882184346
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.11,2.5564,1.833,"RCP2.6",2080,11.4918,-23.71,1.44907070501639
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.897,-3.652,2.607,"RCP4.5",2080,10.7978,-27.0407,-2.07010100716627
"Wheat","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,3.942,-3.2868,4.118,"RCP8.5",2080,9.1138,-43.502,-1.86309090644964
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.922,57.7016,1.833,"RCP2.6",2080,2.8062,-82.4716,0.0896516134318324
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.968,-3.28679999999999,2.607,"RCP4.5",2080,2.8098,-79.5604,-0.00510673747396512
"Wheat","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,3.603,167.6268,4.118,"RCP8.5",2080,1.231,-95.5141,0.260443611172222
